IndicatorName,IndicatorCode,Location,LocationCode,Year,Disaggregation,NumericValue,DisplayValue,Comments
Healthy life expectancy at birth (years),WHOSIS_000002,Myanmar,MMR,2021,SEX_MLE,57.90518293000000,57.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Namibia,NAM,2021,SEX_BTSX,52.82296302000000,52.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Namibia,NAM,2021,SEX_FMLE,54.64697430000000,54.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Namibia,NAM,2021,SEX_MLE,50.99950521000000,51.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Nepal,NPL,2021,SEX_BTSX,60.20389397000000,60.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Nepal,NPL,2021,SEX_FMLE,60.66810126000000,60.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Nepal,NPL,2021,SEX_MLE,59.78474437000000,59.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Netherlands (Kingdom of the),NLD,2021,SEX_BTSX,69.96870171000000,70.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Netherlands (Kingdom of the),NLD,2021,SEX_FMLE,69.94079792000000,69.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Netherlands (Kingdom of the),NLD,2021,SEX_MLE,69.97533141000000,70.0,
Healthy life expectancy at birth (years),WHOSIS_000002,New Zealand,NZL,2021,SEX_BTSX,69.98321689000000,70.0,
Healthy life expectancy at birth (years),WHOSIS_000002,New Zealand,NZL,2021,SEX_FMLE,70.34577835000000,70.3,
Healthy life expectancy at birth (years),WHOSIS_000002,New Zealand,NZL,2021,SEX_MLE,69.59801953000000,69.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Nicaragua,NIC,2021,SEX_BTSX,64.61449366000000,64.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Nicaragua,NIC,2021,SEX_FMLE,66.06275013000000,66.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Nicaragua,NIC,2021,SEX_MLE,63.09069299000000,63.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Niger,NER,2021,SEX_BTSX,52.60991521000000,52.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Niger,NER,2021,SEX_FMLE,52.43441274000000,52.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Niger,NER,2021,SEX_MLE,52.77544021000000,52.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Nigeria,NGA,2021,SEX_BTSX,54.94979444000000,54.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Nigeria,NGA,2021,SEX_FMLE,54.99447402000000,55.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Nigeria,NGA,2021,SEX_MLE,54.90533296000000,54.9,
Healthy life expectancy at birth (years),WHOSIS_000002,North Macedonia,MKD,2021,SEX_BTSX,63.71234821000000,63.7,
Healthy life expectancy at birth (years),WHOSIS_000002,North Macedonia,MKD,2021,SEX_FMLE,64.58540838000000,64.6,
Healthy life expectancy at birth (years),WHOSIS_000002,North Macedonia,MKD,2021,SEX_MLE,62.87499554000000,62.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Norway,NOR,2021,SEX_BTSX,71.15530529000000,71.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Norway,NOR,2021,SEX_FMLE,71.09204971000000,71.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Norway,NOR,2021,SEX_MLE,71.18189257000000,71.2,
Healthy life expectancy at birth (years),WHOSIS_000002,"occupied Palestinian territory, including east Jerusalem",PSE,2021,SEX_BTSX,62.93463520000000,62.9,
Healthy life expectancy at birth (years),WHOSIS_000002,"occupied Palestinian territory, including east Jerusalem",PSE,2021,SEX_FMLE,63.75402675000000,63.8,
Healthy life expectancy at birth (years),WHOSIS_000002,"occupied Palestinian territory, including east Jerusalem",PSE,2021,SEX_MLE,62.14356417000000,62.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Oman,OMN,2021,SEX_BTSX,63.19164799000000,63.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Oman,OMN,2021,SEX_FMLE,63.60818171000000,63.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Oman,OMN,2021,SEX_MLE,62.74748032000000,62.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Pakistan,PAK,2021,SEX_BTSX,56.89014881000000,56.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Pakistan,PAK,2021,SEX_FMLE,56.69227884000000,56.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Pakistan,PAK,2021,SEX_MLE,57.10064401000000,57.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Panama,PAN,2021,SEX_BTSX,66.73552793000000,66.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Panama,PAN,2021,SEX_FMLE,68.28285027000000,68.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Panama,PAN,2021,SEX_MLE,65.27871075000000,65.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Papua New Guinea,PNG,2021,SEX_BTSX,57.48175702000000,57.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Papua New Guinea,PNG,2021,SEX_FMLE,58.05619064000000,58.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Papua New Guinea,PNG,2021,SEX_MLE,56.98616245000000,57.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Paraguay,PRY,2021,SEX_BTSX,60.87813875000000,60.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Paraguay,PRY,2021,SEX_FMLE,62.15110116000000,62.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Paraguay,PRY,2021,SEX_MLE,59.74179260000000,59.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Peru,PER,2021,SEX_BTSX,62.98693141000000,63.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Peru,PER,2021,SEX_FMLE,64.54779803000000,64.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Peru,PER,2021,SEX_MLE,61.61270779000000,61.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Philippines,PHL,2021,SEX_BTSX,58.76780317000000,58.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Philippines,PHL,2021,SEX_FMLE,60.75108740000000,60.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Philippines,PHL,2021,SEX_MLE,57.06010639000000,57.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Poland,POL,2021,SEX_BTSX,65.52082086000000,65.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Poland,POL,2021,SEX_FMLE,68.05817545000000,68.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Poland,POL,2021,SEX_MLE,63.07599349000000,63.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Portugal,PRT,2021,SEX_BTSX,69.51926959000000,69.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Portugal,PRT,2021,SEX_FMLE,70.47427370000000,70.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Portugal,PRT,2021,SEX_MLE,68.46002934000000,68.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Puerto Rico,PRI,2021,SEX_BTSX,68.82376354000000,68.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Puerto Rico,PRI,2021,SEX_FMLE,71.00324135000000,71.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Puerto Rico,PRI,2021,SEX_MLE,66.59410740000000,66.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Qatar,QAT,2021,SEX_BTSX,66.20630321000000,66.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Qatar,QAT,2021,SEX_FMLE,65.01812179000000,65.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Qatar,QAT,2021,SEX_MLE,66.47596183000000,66.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Region of the Americas,AMR,2021,SEX_BTSX,63.24845715000000,63.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Region of the Americas,AMR,2021,SEX_FMLE,64.76147762000000,64.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Region of the Americas,AMR,2021,SEX_MLE,61.80419888000000,61.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Republic of Korea,KOR,2021,SEX_BTSX,72.45058607000000,72.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Republic of Korea,KOR,2021,SEX_FMLE,74.07038296000000,74.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Republic of Korea,KOR,2021,SEX_MLE,70.65580786000000,70.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Republic of Moldova,MDA,2021,SEX_BTSX,61.21177955000000,61.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Republic of Moldova,MDA,2021,SEX_FMLE,63.62730501000000,63.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Republic of Moldova,MDA,2021,SEX_MLE,58.82175878000000,58.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Romania,ROU,2021,SEX_BTSX,63.84712670000000,63.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Romania,ROU,2021,SEX_FMLE,66.18007868000000,66.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Romania,ROU,2021,SEX_MLE,61.64056183000000,61.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Russian Federation,RUS,2021,SEX_BTSX,60.93955704000000,60.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Russian Federation,RUS,2021,SEX_FMLE,63.62489832000000,63.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Russian Federation,RUS,2021,SEX_MLE,58.16263545000000,58.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Rwanda,RWA,2021,SEX_BTSX,58.71232412000000,58.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Rwanda,RWA,2021,SEX_FMLE,59.43561606000000,59.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Rwanda,RWA,2021,SEX_MLE,57.88316157000000,57.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Saint Lucia,LCA,2021,SEX_BTSX,61.76200255000000,61.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Saint Lucia,LCA,2021,SEX_FMLE,63.55140202000000,63.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Saint Lucia,LCA,2021,SEX_MLE,60.12858795000000,60.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Saint Vincent and the Grenadines,VCT,2021,SEX_BTSX,62.87965073000000,62.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Saint Vincent and the Grenadines,VCT,2021,SEX_FMLE,64.51363493000000,64.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Saint Vincent and the Grenadines,VCT,2021,SEX_MLE,61.52500849000000,61.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Samoa,WSM,2021,SEX_BTSX,61.57028355000000,61.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Samoa,WSM,2021,SEX_FMLE,61.88773962000000,61.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Samoa,WSM,2021,SEX_MLE,61.30164225000000,61.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Sao Tome and Principe,STP,2021,SEX_BTSX,62.44256326000000,62.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Sao Tome and Principe,STP,2021,SEX_FMLE,62.62544643000000,62.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Sao Tome and Principe,STP,2021,SEX_MLE,62.26542388000000,62.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Saudi Arabia,SAU,2021,SEX_BTSX,65.64451254000000,65.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Saudi Arabia,SAU,2021,SEX_FMLE,65.11685250000000,65.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Saudi Arabia,SAU,2021,SEX_MLE,65.79726181000000,65.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Senegal,SEN,2021,SEX_BTSX,58.90300084000000,58.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Senegal,SEN,2021,SEX_FMLE,59.18867755000000,59.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Senegal,SEN,2021,SEX_MLE,58.58459990000000,58.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Serbia,SRB,2021,SEX_BTSX,63.87476741000000,63.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Serbia,SRB,2021,SEX_FMLE,65.37435889000000,65.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Serbia,SRB,2021,SEX_MLE,62.35608013000000,62.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Seychelles,SYC,2021,SEX_BTSX,64.72145007000000,64.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Seychelles,SYC,2021,SEX_FMLE,65.20075588000000,65.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Seychelles,SYC,2021,SEX_MLE,64.26070724000000,64.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Sierra Leone,SLE,2021,SEX_BTSX,53.12722422000000,53.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Sierra Leone,SLE,2021,SEX_FMLE,53.02079191000000,53.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Sierra Leone,SLE,2021,SEX_MLE,53.23947306000000,53.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Singapore,SGP,2021,SEX_BTSX,73.64695048000000,73.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Singapore,SGP,2021,SEX_FMLE,74.96888599000000,75.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Singapore,SGP,2021,SEX_MLE,72.36589946000000,72.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Slovakia,SVK,2021,SEX_BTSX,64.94128359000000,64.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Slovakia,SVK,2021,SEX_FMLE,66.94521957000000,66.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Slovakia,SVK,2021,SEX_MLE,62.99575232000000,63.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Slovenia,SVN,2021,SEX_BTSX,69.35553821000000,69.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Slovenia,SVN,2021,SEX_FMLE,70.85431058000000,70.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Slovenia,SVN,2021,SEX_MLE,67.88268255000000,67.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Solomon Islands,SLB,2021,SEX_BTSX,57.36717644000000,57.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Solomon Islands,SLB,2021,SEX_FMLE,58.54334435000000,58.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Solomon Islands,SLB,2021,SEX_MLE,56.32627194000000,56.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Somalia,SOM,2021,SEX_BTSX,47.42338531000000,47.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Somalia,SOM,2021,SEX_FMLE,48.71366508000000,48.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Somalia,SOM,2021,SEX_MLE,46.23435368000000,46.2,
Healthy life expectancy at birth (years),WHOSIS_000002,South Africa,ZAF,2021,SEX_BTSX,52.75708232000000,52.8,
Healthy life expectancy at birth (years),WHOSIS_000002,South Africa,ZAF,2021,SEX_FMLE,53.79634979000000,53.8,
Healthy life expectancy at birth (years),WHOSIS_000002,South Africa,ZAF,2021,SEX_MLE,51.66905251000000,51.7,
Healthy life expectancy at birth (years),WHOSIS_000002,South Sudan,SSD,2021,SEX_BTSX,50.53001725000000,50.5,
Healthy life expectancy at birth (years),WHOSIS_000002,South Sudan,SSD,2021,SEX_FMLE,51.44885595000000,51.4,
Healthy life expectancy at birth (years),WHOSIS_000002,South Sudan,SSD,2021,SEX_MLE,49.59506403000000,49.6,
Healthy life expectancy at birth (years),WHOSIS_000002,South-East Asia Region,SEAR,2021,SEX_BTSX,59.36918773000000,59.4,
Healthy life expectancy at birth (years),WHOSIS_000002,South-East Asia Region,SEAR,2021,SEX_FMLE,59.84061353000000,59.8,
Healthy life expectancy at birth (years),WHOSIS_000002,South-East Asia Region,SEAR,2021,SEX_MLE,58.93508132000000,58.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Spain,ESP,2021,SEX_BTSX,71.10701546000000,71.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Spain,ESP,2021,SEX_FMLE,71.83391923000000,71.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Spain,ESP,2021,SEX_MLE,70.33432762000000,70.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Sri Lanka,LKA,2021,SEX_BTSX,66.72826261000000,66.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Sri Lanka,LKA,2021,SEX_FMLE,68.26463028000000,68.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Sri Lanka,LKA,2021,SEX_MLE,65.05588589000000,65.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Sudan,SDN,2021,SEX_BTSX,58.53978678000000,58.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Sudan,SDN,2021,SEX_FMLE,58.54935372000000,58.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Sudan,SDN,2021,SEX_MLE,58.52896646000000,58.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Suriname,SUR,2021,SEX_BTSX,60.30026042000000,60.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Suriname,SUR,2021,SEX_FMLE,61.69486677000000,61.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Suriname,SUR,2021,SEX_MLE,58.93222877000000,58.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Sweden,SWE,2021,SEX_BTSX,71.11832049000000,71.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Sweden,SWE,2021,SEX_FMLE,71.17099204000000,71.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Sweden,SWE,2021,SEX_MLE,71.03106916000000,71.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Switzerland,CHE,2021,SEX_BTSX,71.14915936000000,71.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Switzerland,CHE,2021,SEX_FMLE,71.34745765000000,71.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Switzerland,CHE,2021,SEX_MLE,70.90932941000000,70.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Syrian Arab Republic,SYR,2021,SEX_BTSX,62.27065324000000,62.3,
Healthy life expectancy at birth (years),WHOSIS_000002,Syrian Arab Republic,SYR,2021,SEX_FMLE,62.75617102000000,62.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Syrian Arab Republic,SYR,2021,SEX_MLE,61.84882442000000,61.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Tajikistan,TJK,2021,SEX_BTSX,63.08510380000000,63.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Tajikistan,TJK,2021,SEX_FMLE,63.64022287000000,63.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Tajikistan,TJK,2021,SEX_MLE,62.55041021000000,62.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Thailand,THA,2021,SEX_BTSX,65.75672573000000,65.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Thailand,THA,2021,SEX_FMLE,68.12680746000000,68.1,
Healthy life expectancy at birth (years),WHOSIS_000002,Thailand,THA,2021,SEX_MLE,63.49146530000000,63.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Timor-Leste,TLS,2021,SEX_BTSX,59.53126836000000,59.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Timor-Leste,TLS,2021,SEX_FMLE,60.56590130000000,60.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Timor-Leste,TLS,2021,SEX_MLE,58.57064343000000,58.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Togo,TGO,2021,SEX_BTSX,55.84901463000000,55.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Togo,TGO,2021,SEX_FMLE,56.79332679000000,56.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Togo,TGO,2021,SEX_MLE,55.00928977000000,55.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Tonga,TON,2021,SEX_BTSX,63.78331133000000,63.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Tonga,TON,2021,SEX_FMLE,64.87115941000000,64.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Tonga,TON,2021,SEX_MLE,62.74912237000000,62.7,
Healthy life expectancy at birth (years),WHOSIS_000002,Trinidad and Tobago,TTO,2021,SEX_BTSX,61.94469938000000,61.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Trinidad and Tobago,TTO,2021,SEX_FMLE,63.92542761000000,63.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Trinidad and Tobago,TTO,2021,SEX_MLE,60.04330851000000,60.0,
Healthy life expectancy at birth (years),WHOSIS_000002,Tunisia,TUN,2021,SEX_BTSX,63.57980464000000,63.6,
Healthy life expectancy at birth (years),WHOSIS_000002,Tunisia,TUN,2021,SEX_FMLE,64.37538400000000,64.4,
Healthy life expectancy at birth (years),WHOSIS_000002,Tunisia,TUN,2021,SEX_MLE,62.92952700000000,62.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Türkiye,TUR,2021,SEX_BTSX,65.20501151000000,65.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Türkiye,TUR,2021,SEX_FMLE,65.93575320000000,65.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Türkiye,TUR,2021,SEX_MLE,64.48354700000000,64.5,
Healthy life expectancy at birth (years),WHOSIS_000002,Turkmenistan,TKM,2021,SEX_BTSX,60.82372958000000,60.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Turkmenistan,TKM,2021,SEX_FMLE,62.80770987000000,62.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Turkmenistan,TKM,2021,SEX_MLE,58.81572199000000,58.8,
Healthy life expectancy at birth (years),WHOSIS_000002,Uganda,UGA,2021,SEX_BTSX,57.22439375000000,57.2,
Healthy life expectancy at birth (years),WHOSIS_000002,Uganda,UGA,2021,SEX_FMLE,58.87526641000000,58.9,
Healthy life expectancy at birth (years),WHOSIS_000002,Uganda,UGA,2021,SEX_MLE,55.53354919000000,55.5,
